cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3238601,0101000020110F000096BBC55FACDF5FC1228EBE673E945241,17905792,15,2,2024-07-02 00:34:00+00,7/1/24,20:34:00,20,2.02E+11,6400 BLOCK HAWTHORNE ST,600,Thefts,40.03062501,-75.05878294
3239144,0101000020110F000044D84589CAE85FC117E1D8E4D2945241,17955829,35,2,2024-07-01 15:04:00+00,7/1/24,11:04:00,11,2.02E+11,5300 BLOCK N CAMAC ST,700,Motor Vehicle Theft,40.03471035,-75.14265548
3239227,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,18180368,35,2,2024-07-01 15:16:00+00,7/1/24,11:16:00,11,2.02E+11,5400 BLOCK RISING SUN AV,600,Thefts,40.03204955,-75.11763156
3239746,0101000020110F00000C9BCC8EE8E45FC1695E440CFC905241,17870508,24,1,2024-07-01 04:31:00+00,7/1/24,0:31:00,0,2.02E+11,3900 BLOCK J ST,600,Thefts,40.00766495,-75.10693924
3239890,0101000020110F0000AE753CE6CEEE5FC115D185FA268D5241,17836058,22,4,2024-07-01 23:52:00+00,7/1/24,19:52:00,19,2.02E+11,1400 BLOCK FOUNTAIN GREEN DR,600,Theft from Vehicle,39.98065775,-75.19800475
3240033,0101000020110F0000737E8EF669EC5FC1A7BEAE7514855241,18015889,1,1,2024-07-01 20:17:00+00,7/1/24,16:17:00,16,2.02E+11,1700 BLOCK JACKSON ST,800,Other Assaults,39.923735,-75.17598035
3240035,0101000020110F0000DE9F8F6F59EC5FC1B23259A1CF945241,18288925,14,3,2024-07-01 13:49:00+00,7/1/24,9:49:00,9,2.02E+11,0 BLOCK W CHELTEN AV,600,Thefts,40.03462056,-75.17538648
3240093,0101000020110F0000EE69ACC6D1DF5FC177017706D2915241,17834957,15,2,2024-07-01 17:19:00+00,7/1/24,13:19:00,13,2.02E+11,5700 BLOCK KEYSTONE ST,600,Thefts,40.01355397,-75.06012689
3240439,0101000020110F000072E6B770C5EF5FC17671E67FD79A5241,17835092,14,4,2024-07-01 14:24:00+00,7/1/24,10:24:00,10,2.02E+11,100 BLOCK E EVERGREEN AV,600,Thefts,40.07708229,-75.20686361
3240699,0101000020110F0000348F4F0ED9E85FC13632AC19058C5241,18395583,26,2,2024-07-01 19:37:00+00,7/1/24,15:37:00,15,2.02E+11,400 BLOCK MASTER ST,600,Thefts,39.97267584,-75.14317721
3240715,0101000020110F0000366C905E9EEF5FC12BC0365A768B5241,18181040,16,2,2024-07-01 06:35:00+00,7/1/24,2:35:00,2,2.02E+11,800 BLOCK N 41ST ST,300,Robbery No Firearm,39.96874488,-75.20545969
3240937,0101000020110F0000F516DFDDE1EB5FC1AF9D29D304935241,18015611,39,1,2024-07-01 20:38:00+00,7/1/24,16:38:00,16,2.02E+11,5000 BLOCK MC KEAN AV,1100,Fraud,40.02199673,-75.17109005
3241135,0101000020110F0000204A27592EE75FC1B68892D920945241,18181331,35,2,2024-07-02 00:46:00+00,7/1/24,20:46:00,20,2.02E+11,5200 BLOCK N AMERICAN ST,600,Theft from Vehicle,40.02981183,-75.12784449
3241167,0101000020110F00007FAA5A185EE75FC139AB8FC4C68B5241,17835901,26,3,2024-07-01 22:14:00+00,7/1/24,18:14:00,18,2.02E+11,400 BLOCK E FLORA ST,500,Burglary Residential,39.97095937,-75.12956016
3241187,0101000020110F0000EFC591C354EB5FC114FFA07CE89A5241,18016609,14,4,2024-07-01 16:37:00+00,7/1/24,12:37:00,12,2.02E+11,2800 BLOCK W CHELTENHAM AV,800,Other Assaults,40.07754935,-75.16601986
3241324,0101000020110F00000DB26CC2B4EB5FC10FDB029401865241,17955179,17,3,2024-07-01 16:53:00+00,7/1/24,12:53:00,12,2.02E+11,1600 BLOCK S CARLISLE ST,2000,Offenses Against Family and Children,39.93026889,-75.16946923
3241835,0101000020110F0000ABE74E32DBF45FC1921264DA058C5241,18253359,19,1,2024-07-01 13:57:00+00,7/1/24,9:57:00,9,2.02E+11,6700 BLOCK HAVERFORD AV,600,Thefts,39.97269657,-75.25363911
3241878,0101000020110F00004ADC07166CEE5FC15538BDF77E825241,18180330,1,2,2024-07-02 01:11:00+00,7/1/24,21:11:00,21,2.02E+11,2600 BLOCK PENROSE AV,600,Thefts,39.90550404,-75.19445413
3241950,0101000020110F000036076BA097E55FC1B4095F3D9A8D5241,17835774,24,3,2024-07-01 15:35:00+00,7/1/24,11:35:00,11,2.02E+11,2400 BLOCK E CAMBRIA ST,500,Burglary Non-Residential,39.98383125,-75.11322992
3241954,0101000020110F00003B62A5935FDF5FC15F134A362A945241,18180610,15,2,2024-07-02 03:06:00+00,7/1/24,23:06:00,23,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03006942,-75.05602341
3242091,0101000020110F000066E59FD61EE05FC16375696EFE965241,18107990,2,3,2024-07-01 13:00:00+00,7/1/24,9:00:00,8,2.02E+11,2100 BLOCK COTTMAN AV,600,Thefts,40.04999257,-75.06289594
3242319,0101000020110F0000623D8BCF38DC5FC16F1ED57CF99A5241,18108690,8,2,2024-07-01 21:22:00+00,7/1/24,17:22:00,17,2.02E+11,2500 BLOCK GRANT AV,600,Thefts,40.07801678,-75.0270342
3242705,0101000020110F0000B7B91A51AEEA5FC1E77C3922D08C5241,18043062,22,3,2024-07-01 21:56:00+00,7/1/24,17:56:00,17,2.02E+11,1600 BLOCK N 15TH ST,600,Thefts,39.97826654,-75.16003898
3242730,0101000020110F0000BF42E905B9ED5FC1E1BD31CD11875241,18356528,17,2,2024-07-01 19:20:00+00,7/1/24,15:20:00,15,2.02E+11,2600 BLOCK OAKFORD ST,600,Thefts,39.93776934,-75.18801993
3243267,0101000020110F0000898610696EEE5FC130BBE59412915241,17990620,39,1,2024-07-02 01:37:00+00,7/1/24,21:37:00,21,2.02E+11,MIDVALE AV  & KELLY DR,700,Motor Vehicle Theft,40.00828514,-75.19453765
3243302,0101000020110F00002044B9FAB2E95FC1222C25DCAE965241,17990753,35,3,2024-07-02 00:43:00+00,7/1/24,20:43:00,20,2.02E+11,1900 BLOCK SPARKS ST,700,Motor Vehicle Theft,40.04780386,-75.15100777
3243314,0101000020110F00009C3D0DD6FDE85FC16A3460C3E0925241,18091571,35,2,2024-07-01 17:29:00+00,7/1/24,13:29:00,13,2.02E+11,1100 BLOCK W WINGOHOCKING ST,2600,All Other Offenses,40.02100441,-75.14449882
3243360,0101000020110F00002E9119DA86ED5FC1E5F2583A5E845241,18181859,1,2,2024-07-01 15:26:00+00,7/1/24,11:26:00,11,2.02E+11,2300 BLOCK OREGON AV,600,Thefts,39.91871311,-75.18621715
3243541,0101000020110F00006FC59241E8EB5FC100716233EA8D5241,18017490,22,2,2024-07-01 07:21:00+00,7/1/24,3:21:00,3,2.02E+11,2000 BLOCK N 23RD ST,1400,Vandalism/Criminal Mischief,39.98603274,-75.17131964
3243573,0101000020110F0000B3202F84D9F25FC1F2D41A23D8835241,17836850,12,1,2024-07-01 20:51:00+00,7/1/24,16:51:00,16,2.02E+11,2600 BLOCK S 70TH ST,500,Burglary Residential,39.91501764,-75.23518124
3243593,0101000020110F00005A4289A28BE95FC141F02BC6158B5241,18235823,9,2,2024-07-01 16:21:00+00,7/1/24,12:21:00,12,2.02E+11,800 BLOCK N FRANKLIN ST,800,Other Assaults,39.9660852,-75.14959402
3243813,0101000020110F000024FF2B5CA2DE5FC11DA44A740F935241,18446423,15,2,2024-07-01 20:23:00+00,7/1/24,16:23:00,16,2.02E+11,6500 BLOCK VANDIKE ST,800,Other Assaults,40.02228922,-75.04922436
3243945,0101000020110F00002F3C52FC69DE5FC1D7EC6DE8CF935241,18396888,15,2,2024-07-02 01:20:00+00,7/1/24,21:20:00,21,2.02E+11,4400 BLOCK KNORR ST,600,Thefts,40.02758476,-75.04719868
3244208,0101000020110F00000E5C633711F15FC14FAAC9ED93875241,18017862,12,4,2024-07-02 00:53:00+00,7/1/24,20:53:00,20,2.02E+11,5100 BLOCK REGENT ST,800,Other Assaults,39.94135439,-75.21878519
3244470,0101000020110F000016BFA99D36E55FC14F20D8FFB1945241,18235364,2,2,2024-07-02 00:54:00+00,7/1/24,20:54:00,20,2.02E+11,600 BLOCK GARLAND ST,800,Other Assaults,40.03380535,-75.10974407
3244584,0101000020110F0000AD20B39CD9EC5FC1056ECB5FD5855241,18235070,1,1,2024-07-01 15:22:00+00,7/1/24,11:22:00,11,2.02E+11,2000 BLOCK MC CLELLAN ST,1100,Fraud,39.92905088,-75.17999219
3244686,0101000020110F0000E670462AB4E75FC1777AAA5052945241,18091822,35,2,2024-07-01 22:13:00+00,7/1/24,18:13:00,18,2.02E+11,5200 BLOCK N FAIRHILL ST,800,Other Assaults,40.0311728,-75.13265288
3244748,0101000020110F00008DA3DEC60EF25FC105253E6774895241,18396421,18,2,2024-07-01 16:22:00+00,7/1/24,12:22:00,12,2.02E+11,5200 BLOCK SPRUCE ST,500,Burglary Residential,39.95458999,-75.22789628
3244752,0101000020110F0000A271C918D5E85FC1D90B6FD9558C5241,17836360,26,2,2024-07-01 16:21:00+00,7/1/24,12:21:00,12,2.02E+11,1500 BLOCK N LAWRENCE ST,600,Theft from Vehicle,39.97489939,-75.14303495
3244918,0101000020110F0000FE151F2CC6D75FC1279F104E9AA05241,17872260,7,3,2024-07-01 12:40:00+00,7/1/24,8:40:00,8,2.02E+11,15000 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,40.11761981,-74.98611995
3244929,0101000020110F00003EBFD1C2E2E85FC1006ED6D0DA855241,17872261,3,2,2024-07-01 19:14:00+00,7/1/24,15:14:00,15,2.02E+11,1400 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,39.92920082,-75.14352594
3245655,0101000020110F0000CC67032202E45FC1B380FE3908915241,18446999,24,1,2024-07-01 23:12:00+00,7/1/24,19:12:00,19,2.02E+11,4000 BLOCK CASTOR AV,1100,Fraud,40.00800014,-75.09865947
3245669,0101000020110F00009604EDC378E75FC1999E3FB411955241,17909095,35,2,2024-07-01 05:19:00+00,7/1/24,1:19:00,1,2.02E+11,N 5TH ST  & W OLNEY AV,800,Other Assaults,40.03643836,-75.13051849
3245814,0101000020110F0000D7E96D669FE65FC1C60BC5E2C4925241,18398857,25,2,2024-07-01 14:28:00+00,7/1/24,10:28:00,10,2.02E+11,4600 BLOCK A ST,600,Thefts,40.02023729,-75.12270799
3245925,0101000020110F0000726A4BB5EEEA5FC1921DB360638F5241,17908759,39,3,2024-07-01 21:44:00+00,7/1/24,17:44:00,17,2.02E+11,1900 BLOCK W SOMERSET ST,800,Other Assaults,39.99641624,-75.16235273
3246288,0101000020110F0000B65B82B430DF5FC1B8B9175201995241,18111124,7,1,2024-07-02 00:23:00+00,7/1/24,20:23:00,20,2.02E+11,8100 BLOCK Castor Ave,600,Thefts,40.06415355,-75.05433919
3246303,0101000020110F00009065A74F94E95FC149F70B265C925241,17874513,39,2,2024-07-01 13:12:00+00,7/1/24,9:12:00,9,2.02E+11,4200 BLOCK N BROAD ST,800,Other Assaults,40.01735509,-75.14990578
3246305,0101000020110F00007754ECB425EC5FC19F827A20598C5241,18091989,22,4,2024-07-02 01:16:00+00,7/1/24,21:16:00,21,2.02E+11,1200 BLOCK N 23RD ST,800,Other Assaults,39.97498964,-75.17352772
3246707,0101000020110F0000904D56C2DBE45FC129D3E9FBB78D5241,18018614,24,3,2024-07-01 23:44:00+00,7/1/24,19:44:00,19,2.02E+11,3100 BLOCK LIVINGSTON ST,2600,All Other Offenses,39.98465018,-75.10647935
3247158,0101000020110F00002E0A6119B9E85FC159949E671E885241,17957063,9,5,2024-07-01 13:41:00+00,7/1/24,9:41:00,9,2.02E+11,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,700,Motor Vehicle Theft,39.94516924,-75.14202892
3247347,0101000020110F00006268ED8264EA5FC12C3AADBC91845241,18397424,3,3,2024-07-01 19:49:00+00,7/1/24,15:49:00,15,2.02E+11,2300 BLOCK S 6TH ST,300,Robbery No Firearm,39.92013262,-75.15738696
3247405,0101000020110F0000A299763DD0F25FC1E8C1ABD17D8B5241,17840389,19,2,2024-07-01 18:30:00+00,7/1/24,14:30:00,14,2.02E+11,5700 BLOCK HARMER ST,2600,All Other Offenses,39.9689505,-75.23484792
3247407,0101000020110F00005354CB3F37E35FC180B955C3898F5241,17875709,24,1,2024-07-01 05:10:00+00,7/1/24,1:10:00,1,2.02E+11,3800 BLOCK ARAMINGO AV,1800,Narcotic / Drug Law Violations,39.99747288,-75.09136933
3247532,0101000020110F000036F9155BEDE75FC1B70557C4D78F5241,18291552,25,3,2024-07-01 14:00:00+00,7/1/24,10:00:00,10,2.02E+11,200 BLOCK W ALLEGHENY AV,600,Thefts,39.99962006,-75.13470789
3247550,0101000020110F0000586D9C7E50F25FC1BCE262D10C8C5241,17875143,19,2,2024-07-01 19:24:00+00,7/1/24,15:24:00,15,2.02E+11,1300 BLOCK N CONESTOGA ST,1400,Vandalism/Criminal Mischief,39.97288836,-75.23025769
3247658,0101000020110F00009568F57C54F15FC1531EB38DFE955241,18019170,5,2,2024-07-01 16:41:00+00,7/1/24,12:41:00,12,2.02E+11,500 BLOCK FAIRTHORNE ST,800,Other Assaults,40.04295408,-75.22120244
3247766,0101000020110F0000436D5F54C7E65FC165E339A2B58D5241,17991063,26,3,2024-07-01 11:59:00+00,7/1/24,7:59:00,7,2.02E+11,2500 BLOCK Amber St,700,Motor Vehicle Theft,39.98458547,-75.12414276
3247801,0101000020110F0000524300EBD4F15FC10C21558E1B855241,18111564,12,3,2024-07-01 11:52:00+00,7/1/24,7:52:00,7,2.02E+11,6200 BLOCK DICKENS AV,600,Theft from Vehicle,39.92393055,-75.22581726
3247830,0101000020110F00009727BD4991F15FC1E043AC6CFD835241,18154607,12,1,2024-07-01 17:14:00+00,7/1/24,13:14:00,13,2.02E+11,6600 BLOCK NORWITCH DR,1300,Receiving Stolen Property,39.91604528,-75.22338714
3247894,0101000020110F00003861E823BAEF5FC1CA52EF9B348B5241,18255525,16,2,2024-07-01 14:42:00+00,7/1/24,10:42:00,10,2.02E+11,4100 BLOCK BROWN ST,600,Thefts,39.96693438,-75.20645757
3247917,0101000020110F0000B978971499EB5FC1AF2644B71B875241,18019010,17,1,2024-07-01 13:40:00+00,7/1/24,9:40:00,9,2.02E+11,1100 BLOCK S 15TH ST,1400,Vandalism/Criminal Mischief,39.93804249,-75.16847465
3247973,0101000020110F0000B09CE4C4AFF45FC1868093B12B815241,17908833,12,1,2024-07-01 14:21:00+00,7/1/24,10:21:00,10,2.02E+11,8400 BLOCK LINDBERGH BLVD,1400,Vandalism/Criminal Mischief,39.89615164,-75.25207865
3248105,0101000020110F0000DE740BBCEAE85FC1B65FCB218B885241,17907043,9,5,2024-07-01 18:41:00+00,7/1/24,14:41:00,14,2.02E+11,100 BLOCK CHESTNUT ST,600,Thefts,39.9481644,-75.14381245
3248328,0101000020110F0000FCF4E10463E75FC104DD392BA78D5241,17990899,26,3,2024-07-02 01:35:00+00,7/1/24,21:35:00,21,2.02E+11,2000 BLOCK E YORK ST,700,Motor Vehicle Theft,39.98418722,-75.12973709
3248351,0101000020110F0000C795D893A5ED5FC122353DC2D0845241,17838744,1,1,2024-07-01 23:58:00+00,7/1/24,19:58:00,19,2.02E+11,2400 BLOCK W PASSYUNK AV,800,Other Assaults,39.92186936,-75.1873212
3248415,0101000020110F0000B4A670C756EA5FC169FB94B6E8955241,17874975,35,3,2024-07-01 18:25:00+00,7/1/24,14:25:00,14,2.02E+11,2100 BLOCK FURLEY ST,800,Other Assaults,40.04235328,-75.15689352
3248531,0101000020110F0000DB4BDDDF2BEE5FC1D105A5F0D3955241,18113032,14,3,2024-07-01 15:06:00+00,7/1/24,11:06:00,11,2.02E+11,500 BLOCK W HORTTER ST,600,Thefts,40.04178183,-75.19214684
3248566,0101000020110F0000A6D7FFF81EEA5FC14027D638A9845241,17993126,3,2,2024-07-01 20:02:00+00,7/1/24,16:02:00,16,2.02E+11,400 BLOCK TREE ST,700,Motor Vehicle Theft,39.92077982,-75.15488825
3248849,0101000020110F0000EB43D46092E65FC12C8306422E915241,17838001,25,2,2024-07-01 14:24:00+00,7/1/24,10:24:00,10,2.02E+11,3900 BLOCK WHITAKER AV,2600,All Other Offenses,40.00904686,-75.12224008
3248876,0101000020110F00007DA24FCAE1EE5FC18F54FBDF87895241,18290575,18,3,2024-07-01 23:04:00+00,7/1/24,19:04:00,19,2.02E+11,3800 BLOCK Chestnut St,400,Aggravated Assault Firearm,39.95512632,-75.19868355
3249125,0101000020110F0000C957A13A8EF25FC10213AE8869895241,17908332,18,2,2024-07-01 18:36:00+00,7/1/24,14:36:00,14,2.02E+11,5500 BLOCK PINE ST,800,Other Assaults,39.9542906,-75.23247597
3249252,0101000020110F0000F96E329254EB5FC13FC9B62D708C5241,18111244,22,3,2024-07-01 20:23:00+00,7/1/24,16:23:00,16,2.02E+11,1800 BLOCK MASTER ST,500,Burglary Residential,39.97562439,-75.16601293
3249280,0101000020110F00006AAB00F900DE5FC12DDCFFA7BA945241,18257020,15,3,2024-07-02 03:10:00+00,7/1/24,23:10:00,23,2.02E+11,7100 BLOCK CHARLES ST,400,Aggravated Assault No Firearm,40.03404352,-75.04342529
3249297,0101000020110F00002F7BC55C19E95FC11FB53589BF865241,18111619,3,1,2024-07-01 23:27:00+00,7/1/24,19:27:00,19,2.02E+11,900 BLOCK S FRONT ST,600,Thefts,39.9355028,-75.14548791
3249318,0101000020110F00000A5447F66EE85FC1991DE6F4688D5241,18111822,26,1,2024-07-01 21:23:00+00,7/1/24,17:23:00,17,2.02E+11,N 3RD ST  & DIAMOND ST,600,Theft from Vehicle,39.98247435,-75.13936498
3249445,0101000020110F0000ABB9FB54E5E25FC132C493039D985241,17838025,2,3,2024-07-01 19:25:00+00,7/1/24,15:25:00,15,2.02E+11,800 BLOCK COTTMAN AV,1100,Fraud,40.06139505,-75.08842583
3249449,0101000020110F00005A1A8F2B97EA5FC1D2FCD2F7FF965241,17908529,14,1,2024-07-02 02:43:00+00,7/1/24,22:43:00,22,2.02E+11,1100 BLOCK E CHELTEN AV,800,Other Assaults,40.05003484,-75.15920726
3249638,0101000020110F0000FEF34F8F80EB5FC1C374415FBB885241,18184267,9,4,2024-07-01 09:56:00+00,7/1/24,5:56:00,5,2.02E+11,200 BLOCK S 16TH ST,600,Theft from Vehicle,39.94949325,-75.16759356
3249650,0101000020110F000015A65FAE66F35FC130DB58B16E835241,18397117,12,1,2024-07-01 22:04:00+00,7/1/24,18:04:00,18,2.02E+11,2600 BLOCK BIALY ST,400,Aggravated Assault Firearm,39.91211151,-75.24025366
3249660,0101000020110F0000B68297F5B4F35FC16F373E24868B5241,18397253,19,2,2024-07-01 07:00:00+00,7/1/24,3:00:00,2,2.02E+11,400 BLOCK N 62ND ST,300,Robbery Firearm,39.96917969,-75.2430664
3249712,0101000020110F0000A9A5896236DF5FC1E086AA77B7995241,17992973,7,1,2024-07-02 03:31:00+00,7/1/24,23:31:00,23,2.02E+11,1800 BLOCK FOX CHASE RD,700,Motor Vehicle Theft,40.06916242,-75.05454328
3249746,0101000020110F000010791DBFC7E15FC1EA4DB12212935241,18237875,15,1,2024-07-01 23:23:00+00,7/1/24,19:23:00,19,2.02E+11,PRATT ST  & FRANKFORD AV,1800,Narcotic / Drug Law Violations,40.022363,-75.078164
3249795,0101000020110F00006D190161DDED5FC1FB5F87DFF5975241,18358789,14,3,2024-07-01 16:07:00+00,7/1/24,12:07:00,12,2.02E+11,7000 BLOCK GERMANTOWN AV,600,Thefts,40.05679832,-75.18932629
3249889,0101000020110F0000A58352B3BFF15FC17A58794BDD895241,18335838,18,2,2024-07-01 23:50:00+00,7/1/24,19:50:00,19,2.02E+11,100 BLOCK S 52ND ST,800,Other Assaults,39.95747909,-75.22505486
3250086,0101000020110F0000F232DBED59EA5FC1F99756B98A885241,18110906,9,4,2024-07-01 19:40:00+00,7/1/24,15:40:00,15,2.02E+11,900 BLOCK WALNUT ST,600,Thefts,39.94815316,-75.15700671
3250179,0101000020110F00002531CF8DE8DE5FC1F89CB62D0E985241,18018014,2,3,2024-07-01 06:34:00+00,7/1/24,2:34:00,2,2.02E+11,2300 BLOCK LONEY ST,2600,All Other Offenses,40.05746679,-75.05174661
3250230,0101000020110F000016134A34DBEC5FC104D2E748A3885241,17877874,9,3,2024-07-01 12:40:00+00,7/1/24,8:40:00,8,2.02E+11,300 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief,39.94882973,-75.1800494
3250244,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,18401071,19,2,2024-07-01 15:29:00+00,7/1/24,11:29:00,11,2.02E+11,5100 BLOCK LANCASTER AV,600,Thefts,39.97706097,-75.22640553
3250266,0101000020110F00000F5BC659E5DD5FC12FE5D98FD39B5241,18098761,7,2,2024-07-01 14:21:00+00,7/1/24,10:21:00,10,2.02E+11,9300 BLOCK JAMISON AV,700,Motor Vehicle Theft,40.08401236,-75.04243276
3250381,0101000020110F0000963B31DCBFE85FC17E88C0430C915241,17876306,25,1,2024-07-01 20:21:00+00,7/1/24,16:21:00,16,2.02E+11,3700 BLOCK N DARIEN ST,1400,Vandalism/Criminal Mischief,40.00811128,-75.14227186
3250389,0101000020110F000008DD27C7EEE85FC14717C961598E5241,17876316,26,1,2024-07-01 14:48:00+00,7/1/24,10:48:00,10,2.02E+11,2400 BLOCK N MARSHALL ST,1100,Fraud,39.98909367,-75.14395774
3250446,0101000020110F0000B3336AB8A3DE5FC1C9D2A1D3F99B5241,18293513,7,2,2024-07-01 22:18:00+00,7/1/24,18:18:00,18,2.02E+11,1100 BLOCK ALTON PL,600,Thefts,40.08506433,-75.04927324
3250666,0101000020110F00003C270AC83EEB5FC1C4B07306A2905241,17877126,39,3,2024-07-01 17:49:00+00,7/1/24,13:49:00,13,2.02E+11,3300 BLOCK N 22ND ST,800,Other Assaults,40.00518722,-75.16522997
3250682,0101000020110F0000B326BD5F60F15FC1EB28AE7180885241,18113351,12,4,2024-07-01 21:38:00+00,7/1/24,17:38:00,17,2.02E+11,4900 BLOCK BALTIMORE AV,600,Thefts,39.94786998,-75.22162953
3250748,0101000020110F000069E1193881EC5FC1DE8268B0DB955241,18401323,14,2,2024-07-01 15:52:00+00,7/1/24,11:52:00,11,2.02E+11,BAYNTON ST & E WALNUT LA,600,Thefts,40.041995,-75.176816
3250753,0101000020110F00006C67B59B30E55FC17EBDA3EA5C955241,18098799,2,2,2024-07-01 20:12:00+00,7/1/24,16:12:00,16,2.02E+11,500 BLOCK ADAMS AV,700,Motor Vehicle Theft,40.03850752,-75.1095282
3250760,0101000020110F0000741B4D0DE4E65FC1F46B05652B935241,17843108,25,2,2024-07-01 11:58:00+00,7/1/24,7:58:00,7,2.02E+11,100 BLOCK W LOUDON ST,1400,Vandalism/Criminal Mischief,40.02305805,-75.12517483
3250772,0101000020110F000052BE427B54DE5FC1E8676A14FC955241,18024571,15,3,2024-07-01 18:32:00+00,7/1/24,14:32:00,14,2.02E+11,3100 BLOCK WINDISH ST,1100,Fraud,40.04288603,-75.04642598
3250822,0101000020110F0000BBF27797CEEA5FC1B0C2CFC6848E5241,18052753,22,1,2024-07-01 16:10:00+00,7/1/24,12:10:00,12,2.02E+11,2400 BLOCK N BOUVIER ST,800,Other Assaults,39.99028833,-75.1611987
3250868,0101000020110F0000E2F3E4A4B8E85FC14AF27081718E5241,18399546,26,1,2024-07-01 20:38:00+00,7/1/24,16:38:00,16,2.02E+11,2500 BLOCK N FAIRHILL ST,500,Burglary Non-Residential,39.9897578,-75.14201257
3250887,0101000020110F00001516C8A99AD95FC1C2FE2648DA975241,17910577,8,2,2024-07-01 17:18:00+00,7/1/24,13:18:00,13,2.02E+11,9300 BLOCK FRANKFORD AV,1100,Fraud,40.05603947,-75.00295405
3250946,0101000020110F0000CFB18977DFE55FC141A27ABBA18F5241,18185652,25,3,2024-07-02 02:54:00+00,7/1/24,22:54:00,22,2.02E+11,700 BLOCK E WILLARD ST,400,Aggravated Assault No Firearm,39.99813268,-75.11581133
3251015,0101000020110F00009F884F093EF15FC1EAED686907875241,17879041,12,3,2024-07-01 21:52:00+00,7/1/24,17:52:00,17,2.02E+11,1600 BLOCK S 54TH ST,1100,Fraud,39.93748309,-75.22039569
3251086,0101000020110F00004502239316EB5FC14EB3E9E034975241,17844312,14,1,2024-07-01 16:14:00+00,7/1/24,12:14:00,12,2.02E+11,1000 BLOCK E HAINES ST,800,Other Assaults,40.05149017,-75.16378524
3251275,0101000020110F000041A1C6345BE85FC1F1F16B801F905241,17879068,25,4,2024-07-01 11:56:00+00,7/1/24,7:56:00,7,2.02E+11,500 BLOCK W WESTMORELAND ST,800,Other Assaults,40.00159461,-75.1386551
3251278,0101000020110F00000D7C8EC077EA5FC1D43C87D331895241,18402693,9,4,2024-07-01 22:49:00+00,7/1/24,18:49:00,18,2.02E+11,N 11TH ST & FILBERT ST,800,Other Assaults,39.95275615,-75.15807833
3251374,0101000020110F0000D81A4B2701E35FC1A538451919925241,18022453,15,1,2024-07-01 18:54:00+00,7/1/24,14:54:00,14,2.02E+11,1300 BLOCK SELLERS ST,1100,Fraud,40.01550992,-75.08942553
3251407,0101000020110F000059D81184B6ED5FC18187C27A63955241,18258153,14,3,2024-07-01 18:43:00+00,7/1/24,14:43:00,14,2.02E+11,300 BLOCK W DUVAL ST,600,Thefts,40.03868807,-75.18792984
3251426,0101000020110F0000E5342A3179E95FC124750B65CB905241,18185214,25,4,2024-07-01 11:09:00+00,7/1/24,7:09:00,7,2.02E+11,1200 BLOCK W ATLANTIC ST,600,Thefts,40.00632586,-75.14893132
3251542,0101000020110F0000F62F86EDEFE05FC17BE9989ECB955241,17844583,2,1,2024-07-01 18:01:00+00,7/1/24,14:01:00,14,2.02E+11,6700 BLOCK SOUDER ST,800,Other Assaults,40.04155294,-75.07040907
3251566,0101000020110F0000DA04049514EA5FC16AEDEA3FB4875241,17913836,3,1,2024-07-02 02:02:00+00,7/1/24,22:02:00,22,2.02E+11,700 BLOCK SOUTH ST,800,Other Assaults,39.94224481,-75.15451489
3251576,0101000020110F0000909DCBC9D3E85FC1173F3B335B955241,18402412,35,2,2024-07-01 15:56:00+00,7/1/24,11:56:00,11,2.02E+11,1300 BLOCK W OLNEY AV,1800,Narcotic / Drug Law Violations,40.0384603,-75.14298793
3251579,0101000020110F00003FFBB57F01EA5FC1ACC5FE12108F5241,18402415,25,4,2024-07-01 14:52:00+00,7/1/24,10:52:00,10,2.02E+11,2700 BLOCK N BROAD ST,2600,All Other Offenses,39.99412307,-75.15382918
3251590,0101000020110F0000A53F46F079EC5FC1A20C81B769885241,17844343,9,3,2024-07-01 19:06:00+00,7/1/24,15:06:00,15,2.02E+11,300 BLOCK S 21ST ST,1100,Fraud,39.94724391,-75.17655439
3251593,0101000020110F000076292B7CE7F35FC19291810E528B5241,17876124,19,2,2024-07-02 01:13:00+00,7/1/24,21:13:00,21,2.02E+11,300 BLOCK N FELTON ST,800,Other Assaults,39.96774534,-75.24488192
3251611,0101000020110F0000AEFC91C0D6EA5FC102677F22838E5241,17876404,22,1,2024-07-01 15:52:00+00,7/1/24,11:52:00,11,2.02E+11,2400 BLOCK N BOUVIER ST,1400,Vandalism/Criminal Mischief,39.99024313,-75.16149193
3251703,0101000020110F0000C96F93E925F35FC1E57B510A768E5241,18258894,19,3,2024-07-01 04:55:00+00,7/1/24,0:55:00,0,2.02E+11,2200 BLOCK N 57th St,400,Aggravated Assault Firearm,39.98988264,-75.23792635
