the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E610000028EEDBBD5AC752C0478DAE77A4FF4340,3336519,0101000020110F0000321D7F7AC6E55FC1F3346917808F5241,24215180,24,1,2025-01-04 00:12:00+00,2025-01-03,19:12:00,19,202524000894.0,800 BLOCK E HILTON ST,900,Arson,-75.11491343,39.99720665,39.99720665,-75.11491343
0101000020E610000045C4620EE1CE52C00D3ADF57FEF64340,3336520,0101000020110F000085C182848EF25FC152A2B3A4EA855241,24339197,12,2,2025-01-06 15:31:00+00,2025-01-06,10:31:00,10,202512001323.0,6100 BLOCK UPLAND ST,1100,Fraud,-75.23248635,39.92963694,39.92963694,-75.23248634
0101000020E6100000164BF4A660C552C00C62B90800094440,3336526,0101000020110F000091CBA8D56AE25FC125116354E1995241,24370487,02,3,2025-01-04 05:48:00+00,2025-01-04,00:48:00,0,202502000444.0,7700 BLOCK OXFORD AV,800,Other Assaults,-75.08402418,40.07031354,40.07031354,-75.08402418
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,3336527,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,24245145,15,2,2025-01-06 18:04:00+00,2025-01-06,13:04:00,13,202515001378.0,6400 BLOCK SACKETT ST,800,Other Assaults,-75.05826229,40.0290336,40.0290336,-75.05826229
0101000020E6100000E5F5DC1958C752C0687B704ED7034440,3336528,0101000020110F000069D53FFEC1E55FC14CCE05FC27945241,24370500,35,2,2025-01-11 03:20:00+00,2025-01-10,22:20:00,22,202535002568.0,5200 BLOCK RORER ST,2600,All Other Offenses,-75.11475226,40.03000813,40.03000813,-75.11475226
0101000020E61000008A6EC51790CE52C0B66F074DBFFB4340,3336529,0101000020110F00008F2B45FE04F25FC1920B64D72E8B5241,24339350,19,2,2025-01-08 22:09:00+00,2025-01-08,17:09:00,17,202519001790.0,5300 BLOCK OGDEN ST,1100,Fraud,-75.22754473,39.96677554,39.96677554,-75.22754473
0101000020E6100000734A404C42CE52C0D5E518B9BCFB4340,3336530,0101000020110F00002859C1D980F15FC1208617FC2B8B5241,24339357,16,2,2025-01-09 23:44:00+00,2025-01-09,18:44:00,18,202516001374.0,5100 BLOCK PARRISH ST,1100,Fraud,-75.2227965,39.96669687,39.96669687,-75.2227965
0101000020E6100000BF164F988BBE52C0D0157C05AF0C4440,3336531,0101000020110F000028FF8AE2CFD65FC1A550691AF89D5241,24370509,08,3,2025-01-09 15:26:00+00,2025-01-09,10:26:00,10,202508000920.0,12400 BLOCK BALSTON RD,1100,Fraud,-74.9772702,40.09909123,40.09909123,-74.9772702
0101000020E6100000A3128DA493CB52C00CEA5BE6F4F54340,3336533,0101000020110F000090AB737FF2EC5FC19C7EC2ABC4845241,24339502,01,1,2025-01-09 23:11:00+00,2025-01-09,18:11:00,18,202501000701.0,2400 BLOCK S WOODSTOCK ST,2600,All Other Offenses,-75.1808864,39.92153625,39.92153625,-75.1808864
0101000020E6100000B370A31268CB52C0994B89A832F74340,3336535,0101000020110F00008CA9687DA8EC5FC1D95CD19524865241,24307647,17,3,2025-01-08 03:55:00+00,2025-01-07,22:55:00,22,202517000606.0,1600 BLOCK S 20TH ST,2600,All Other Offenses,-75.1782271,39.93123347,39.93123347,-75.1782271
0101000020E6100000F38923AC19C752C0838D67A751FF4340,3336537,0101000020110F0000F5B1AEF357E55FC1958D6C48248F5241,24339504,24,1,2025-01-09 23:37:00+00,2025-01-09,18:37:00,18,202524002675.0,3200 BLOCK EMERALD ST,1400,Vandalism/Criminal Mischief,-75.11094192,39.99467938,39.99467938,-75.11094192
0101000020E6100000182808A2D7C852C0757A3947F8FC4340,3336538,0101000020110F0000EBA8F0754DE85FC1DC6B82B0898C5241,24245512,26,2,2025-01-07 03:07:00+00,2025-01-06,22:07:00,22,202526000807.0,1700 BLOCK N 2ND ST,2600,All Other Offenses,-75.13816119,39.97632685,39.97632685,-75.13816119
0101000020E610000047D68EA000CA52C06519247569FF4340,3336541,0101000020110F0000998270EF45EA5FC1995FF4AB3E8F5241,24183711,39,3,2025-01-05 00:10:00+00,2025-01-04,19:10:00,19,202539000907.0,1500 BLOCK W SELTZER ST,800,Other Assaults,-75.15628828,39.99540581,39.99540581,-75.15628828
0101000020E61000003CC7787B6DC952C0846CD5858A004440,3336550,0101000020110F0000D6BFB4FE4BE95FC130F807277F905241,24308339,25,4,2025-01-02 15:33:00+00,2025-01-02,10:33:00,10,202525000225.0,3400 BLOCK GOODMAN ST,2600,All Other Offenses,-75.14730727,40.00422738,40.00422738,-75.14730727
0101000020E61000007555455D90C952C0E47D454CC3F64340,3336555,0101000020110F00006D4ADE3E87E95FC16B09C13FA9855241,24339817,03,2,2025-01-09 01:54:00+00,2025-01-08,20:54:00,20,202503001060.0,200 BLOCK Tasker St,1100,Fraud,-75.1494363,39.92783502,39.92783502,-75.1494363
0101000020E61000007BF37E5055CE52C0A6A587DB80034440,3336556,0101000020110F0000A579F526A1F15FC102128C19C8935241,24308613,05,2,2025-01-08 06:20:00+00,2025-01-08,01:20:00,1,202505000328.0,4400 BLOCK MANSION ST,900,Arson,-75.22395718,40.02736992,40.02736992,-75.22395718
0101000020E6100000C39D0B23BDCB52C05B92C9CA2BF74340,3336557,0101000020110F000026CDD3FA38ED5FC19676FEFA1C865241,24184417,17,3,2025-01-04 17:20:00+00,2025-01-04,12:20:00,12,202517000303.0,1700 BLOCK S 23RD ST,1100,Fraud,-75.183419,39.93102393,39.93102393,-75.183419
0101000020E6100000B5A8CB3923CB52C063E7F1A49AFD4340,3336559,0101000020110F000020F1D68B33EC5FC1199A69A53D8D5241,24184419,22,4,2025-01-04 05:56:00+00,2025-01-04,00:56:00,0,202522000661.0,1700 BLOCK N 24TH ST,800,Other Assaults,-75.17402501,39.98128187,39.98128187,-75.17402501
0101000020E610000063EE7B5027CA52C08643888E11064440,3336560,0101000020110F00005F3241A687EA5FC1F519EC91A0965241,24372166,14,1,2025-01-02 19:21:00+00,2025-01-02,14:21:00,14,202514000351.0,5500 BLOCK BLAKEMORE ST,700,Motor Vehicle Theft,-75.15864956,40.04741079,40.04741079,-75.15864956
0101000020E6100000C4F628967ACA52C092E77E77C0084440,3336561,0101000020110F000078ED781815EB5FC14C202FC89A995241,24372167,14,1,2025-01-09 12:12:00+00,2025-01-09,07:12:00,7,202514001918.0,7600 BLOCK THOURON AV,700,Motor Vehicle Theft,-75.16373209,40.06837362,40.06837362,-75.16373209
0101000020E6100000AF9B104259C252C01022B647B1044440,3336562,0101000020110F00001682ECBF45DD5FC1075529C419955241,24372169,15,3,2025-01-08 13:40:00+00,2025-01-08,08:40:00,8,202515001831.0,4200 BLOCK BLEIGH AV,700,Motor Vehicle Theft,-75.03669788,40.03666016,40.03666016,-75.03669788
0101000020E61000008285BCB3F0C352C051E0F8356D084440,3336564,0101000020110F000065649AD5F9DF5FC12359FC623E995241,24246921,07,1,2025-01-04 17:48:00+00,2025-01-04,12:48:00,12,202507000302.0,8000 BLOCK LANGDON ST,1100,Fraud,-75.06156629,40.06583285,40.06583285,-75.06156629
0101000020E6100000224254C8B2C352C07E12C8BA72044440,3336565,0101000020110F0000D78964A890DF5FC176039C61D4945241,24372176,15,3,2025-01-10 17:20:00+00,2025-01-10,12:20:00,12,202515002394.0,6700 BLOCK BATTERSBY ST,700,Motor Vehicle Theft,-75.05778702,40.03475127,40.03475127,-75.05778702
0101000020E6100000EC1F1BB3F2C452C04C412BEE47034440,3336567,0101000020110F00003ADEB411B0E15FC1DE8A09F688935241,24372183,15,2,2025-01-08 16:38:00+00,2025-01-08,11:38:00,11,202515001857.0,5300 BLOCK BUSTLETON AV,700,Motor Vehicle Theft,-75.07731321,40.02563264,40.02563264,-75.07731321
0101000020E6100000C3DA9402FDCA52C022EB805626004440,3336568,0101000020110F00006BE710A2F2EB5FC1D927271310905241,24185089,39,3,2025-01-03 16:36:00+00,2025-01-03,11:36:00,11,202539000544.0,3000 BLOCK N STILLMAN ST,800,Other Assaults,-75.17169251,40.00116998,40.00116998,-75.17169251
0101000020E61000007E243EDA2CCB52C003D2DDF9EEF84340,3336569,0101000020110F0000A980F3E543EC5FC14C5F02BF10885241,24217661,17,1,2025-01-01 14:35:00+00,2025-01-01,09:35:00,9,202517000041.0,1900 BLOCK South St,700,Motor Vehicle Theft,-75.17461258,39.94479297,39.94479297,-75.17461258
0101000020E610000095AB69287FCE52C06A15DC93B0F94340,3336571,0101000020110F000037453A3AE8F15FC1B1AB8B39E7885241,24217664,18,2,2025-01-04 21:34:00+00,2025-01-04,16:34:00,16,202518000568.0,500 BLOCK S 52ND ST,700,Motor Vehicle Theft,-75.2265111,39.95070122,39.95070122,-75.2265111
0101000020E6100000DA39CD026DC952C09CB4DBF488004440,3336573,0101000020110F0000D856BC314BE95FC1C7FB726A7D905241,24117644,25,4,2025-01-02 15:04:00+00,2025-01-02,10:04:00,10,202525000219.0,3400 BLOCK GOODMAN ST,2600,All Other Offenses,-75.1472785,40.00417958,40.00417958,-75.1472785
0101000020E61000008F32241FE2C952C057E0332B3EFE4340,3336578,0101000020110F0000AC0F5C1E12EA5FC1972D5BE6F28D5241,24117997,22,1,2025-01-02 15:45:00+00,2025-01-02,10:45:00,10,202522000268.0,1300 BLOCK W SUSQUEHANNA AV,2600,All Other Offenses,-75.15442637,39.98627224,39.98627224,-75.15442637
0101000020E610000091D442C9E4C752C0B21188D7F5054440,3336579,0101000020110F000094E306F6B0E65FC188BF65D281965241,24185441,35,1,2025-01-01 18:29:00+00,2025-01-01,13:29:00,13,202535000124.0,N 2ND ST & CHELTEN AV,800,Other Assaults,-75.123339,40.046565,40.046565,-75.123339
0101000020E6100000DDB7F7FCB2C752C0E10F589CDEFF4340,3336581,0101000020110F00000E89C45F5CE65FC101CD518DC08F5241,24304192,25,3,2025-01-07 14:51:00+00,2025-01-07,09:51:00,9,202525001201.0,500 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.12029957,39.99898105,39.99898104,-75.12029957
0101000020E6100000108AB51132D052C0CB896EA409FD4340,3336593,0101000020110F0000B446D4F7CAF45FC15D5825EF9C8C5241,24118757,19,1,2025-01-01 13:57:00+00,2025-01-01,08:57:00,8,202519000065.0,900 BLOCK EDGEMORE RD,1400,Vandalism/Criminal Mischief,-75.25305598,39.97685676,39.97685676,-75.25305598
,3336597,,24186470,18,3,2025-01-05 02:56:00+00,2025-01-04,21:56:00,21,202518000662.0,0 BLOCK CONVENTION AV,700,Motor Vehicle Theft,,,,
0101000020E6100000CC9B1E6F4DC952C0AA7180AA9B064440,3336598,0101000020110F0000D3C7C98E15E95FC17DAFF0CC39975241,24305187,35,3,2025-01-07 20:54:00+00,2025-01-07,15:54:00,15,202535001540.0,6400 BLOCK N 16TH ST,1300,Receiving Stolen Property,-75.1453512,40.05162555,40.05162555,-75.1453512
0101000020E610000058AC7EF8BBCE52C045BA5D373EFE4340,3336600,0101000020110F0000DC7A2E864FF25FC1FAC1D6F3F28D5241,24186484,19,3,2025-01-04 19:52:00+00,2025-01-04,14:52:00,14,202519000804.0,5300 BLOCK W BERKS ST,700,Motor Vehicle Theft,-75.23022282,39.98627369,39.98627369,-75.23022282
0101000020E610000027D0717FFFC752C005CA9EEB18FE4340,3336604,0101000020110F0000B0A75E55DEE65FC1B5E6A19CC98D5241,24243749,26,3,2025-01-02 04:23:00+00,2025-01-01,23:23:00,23,202526000133.0,2500 BLOCK KERN ST,800,Other Assaults,-75.12496935,39.98513551,39.98513551,-75.12496935
0101000020E61000003BD618B6DECB52C0D1E7827ECFF64340,3336605,0101000020110F00006131630272ED5FC1E975AFC1B6855241,24369198,01,1,2025-01-10 12:44:00+00,2025-01-10,07:44:00,7,202501000743.0,1900 BLOCK POINT BREEZE AV,2600,All Other Offenses,-75.18546822,39.92820722,39.92820722,-75.18546822
0101000020E61000006C1D7F1649C952C0E08143A0E1064440,3336609,0101000020110F00008FD3E22C0EE95FC1C35C876C87975241,24306282,35,3,2025-01-08 12:25:00+00,2025-01-08,07:25:00,7,202535001729.0,6500 BLOCK N 16TH ST,800,Other Assaults,-75.14508593,40.05376056,40.05376056,-75.14508593
0101000020E61000000C5A8ADCFAC752C057678C41ED034440,3336614,0101000020110F00008C2A4B75D6E65FC1A5549A5440945241,24339360,35,2,2025-01-09 17:19:00+00,2025-01-09,12:19:00,12,202535002109.0,5200 BLOCK MASCHER ST,1700,Other Sex Offenses (Not Commercialized),-75.12468637,40.03067798,40.03067798,-75.12468637
0101000020E61000004F1B5922E5CA52C0F8A64CDEBEFB4340,3336616,0101000020110F0000D292D213CAEB5FC118BCAF5C2E8B5241,24370163,09,1,2025-01-05 01:09:00+00,2025-01-04,20:09:00,20,202509001530.0,600 BLOCK N 20TH ST,800,Other Assaults,-75.17023524,39.96676234,39.96676234,-75.17023524
0101000020E61000005039057D52CF52C03922A5FA4AFB4340,3336618,0101000020110F00005AC28D314FF35FC141F883F1AD8A5241,24370174,19,2,2025-01-07 11:28:00+00,2025-01-07,06:28:00,6,202519001399.0,5900 BLOCK ARCH ST,800,Other Assaults,-75.23940969,39.96322568,39.96322568,-75.23940969
0101000020E610000048D9E8BDEDC452C07D5A879BBA034440,3336619,0101000020110F00005546D9A5A7E15FC18558192708945241,24339373,15,2,2025-01-10 01:50:00+00,2025-01-09,20:50:00,20,202515002284.0,5800 BLOCK SAUL ST,2600,All Other Offenses,-75.07701061,40.02913231,40.02913231,-75.07701061
0101000020E6100000DE6E517F20C552C0BCE7C07284044440,3336623,0101000020110F0000D7EB75DCFDE15FC1FB2E2509E8945241,24215583,02,1,2025-01-05 17:41:00+00,2025-01-05,12:41:00,12,202502000624.0,1400 BLOCK BENNER ST,1400,Vandalism/Criminal Mischief,-75.08010848,40.035292,40.035292,-75.08010848
0101000020E6100000CE9D6870FECE52C047D41B20DEFC4340,3336624,0101000020110F0000FB6A6C6DC0F25FC18B635DB46C8C5241,24215586,19,2,2025-01-05 14:28:00+00,2025-01-05,09:28:00,9,202519000986.0,1500 BLOCK N FRAZIER ST,800,Other Assaults,-75.23427973,39.97552873,39.97552873,-75.23427973
0101000020E6100000975A6BFF35C252C0F54C2F3116094440,3336625,0101000020110F0000B91242DB09DD5FC14D85DDEBF9995241,24339519,08,1,2025-01-05 14:08:00+00,2025-01-05,09:08:00,9,202508000470.0,8900 BLOCK LEONARD ST,1400,Vandalism/Criminal Mischief,-75.03454576,40.07098975,40.07098975,-75.03454576
0101000020E610000055715FDE8ECD52C0077AA86D43FC4340,3336626,0101000020110F000032D1701250F05FC1BDBA0C43C18B5241,24245179,16,2,2025-01-03 21:15:00+00,2025-01-03,16:15:00,16,202516000345.0,900 BLOCK BELMONT AV,800,Other Assaults,-75.21184501,39.97080775,39.97080775,-75.21184501
0101000020E610000091DB272E64C952C027B28308C0024440,3336629,0101000020110F00009B10CD313CE95FC10280073EF2925241,24370530,35,2,2025-01-10 01:45:00+00,2025-01-09,20:45:00,20,202535002248.0,1300 BLOCK W WINGOHOCKING ST,800,Other Assaults,-75.14673952,40.02148539,40.02148539,-75.14673952
0101000020E6100000FF74A84BABC052C0374BD1E3DA0E4440,3336631,0101000020110F000036F9426A6BDA5FC13624C95B61A05241,24215956,07,3,2025-01-02 23:32:00+00,2025-01-02,18:32:00,18,202507000145.0,12000 BLOCK SEWELL RD,800,Other Assaults,-75.01045505,40.11605499,40.11605499,-75.01045505
0101000020E610000050A0F42A97CB52C060705156A1FD4340,3336634,0101000020110F00009CD5467CF8EC5FC161767B10458D5241,24245535,22,4,2025-01-01 13:02:00+00,2025-01-01,08:02:00,8,202522000108.0,2800 BLOCK CECIL B MOORE AV,800,Other Assaults,-75.18110155,39.98148612,39.98148612,-75.18110155
0101000020E6100000E34F5436ACCB52C0276BD44334FA4340,3336635,0101000020110F0000B7EE453B1CED5FC169CC921F79895241,24370862,16,1,2025-01-07 15:29:00+00,2025-01-07,10:29:00,10,202516000837.0,2900 BLOCK MARKET ST,2400,Disorderly Conduct,-75.182386,39.95472,39.95472,-75.182386
0101000020E61000003095441710C852C0D28B5E364F004440,3336637,0101000020110F000089A0B984FAE65FC127DE90643D905241,24339829,25,3,2025-01-09 16:45:00+00,2025-01-09,11:45:00,11,202525001777.0,3400 BLOCK ELLA ST,1100,Fraud,-75.12598211,40.00241737,40.00241737,-75.12598211
0101000020E6100000ED5A8CCB02CB52C0FEFD3937B3F64340,3336641,0101000020110F0000671DA375FCEB5FC1EFB7167097855241,24339833,01,1,2025-01-04 20:57:00+00,2025-01-04,15:57:00,15,202501000272.0,1500 BLOCK MIFFLIN ST,1400,Vandalism/Criminal Mischief,-75.1720456,39.92734423,39.92734423,-75.1720456
0101000020E61000001790E65DAFC852C0A4E4B42B1DFC4340,3336642,0101000020110F0000DAB98A1009E85FC1163C65DD968B5241,24339837,26,3,2025-01-09 17:57:00+00,2025-01-09,12:57:00,12,202526001236.0,1200 BLOCK N FRONT ST,1100,Fraud,-75.13570354,39.96964022,39.96964022,-75.13570354
0101000020E6100000ED41CE1C4EC652C08106BC4878054440,3336644,0101000020110F000058D5562FFEE35FC1D300E786F6955241,24122544,02,2,2025-01-01 04:01:00+00,2024-12-31,23:01:00,23,202402064443.0,5900 BLOCK LAWNDALE ST,1400,Vandalism/Criminal Mischief,-75.09851761,40.04273328,40.04273328,-75.09851761
0101000020E6100000B9997E471CCF52C040F9584D19F94340,3336647,0101000020110F0000BCF82D1DF3F25FC179F588A23F885241,24308366,12,4,2025-01-08 20:30:00+00,2025-01-08,15:30:00,15,202512001852.0,5600 BLOCK ANGORA TER,1400,Vandalism/Criminal Mischief,-75.23610103,39.94608466,39.94608466,-75.23610103
0101000020E6100000E5776021EFCE52C043062C987CF84340,3336648,0101000020110F00006EB78D6CA6F25FC1E3B3EF0992875241,24308367,12,4,2025-01-07 18:29:00+00,2025-01-07,13:29:00,13,202512001548.0,5700 BLOCK HADFIELD ST,1100,Fraud,-75.23334536,39.94130232,39.94130232,-75.23334536
0101000020E61000006649E3C4D5CB52C09AAFD4AB2FFE4340,3336649,0101000020110F00001F71EFD162ED5FC1A25576D4E28D5241,24246217,22,2,2025-01-03 22:53:00+00,2025-01-03,17:53:00,17,202522000574.0,1900 BLOCK N NAPA ST,800,Other Assaults,-75.18492244,39.98582981,39.98582981,-75.18492243
0101000020E61000000ED6204875C652C0A00CE1DA01004440,3336651,0101000020110F00002A70C1B740E45FC1D3F360A0E78F5241,24152764,24,1,2025-01-01 18:11:00+00,2025-01-01,13:11:00,13,202524000105.0,3600 BLOCK EMERALD ST,1400,Vandalism/Criminal Mischief,-75.10090831,40.00005661,40.00005661,-75.10090831
0101000020E6100000C3802557B1C552C05C76887FD8064440,3336652,0101000020110F0000D0CB47E4F3E25FC13968CC4B7D975241,24371860,02,2,2025-01-02 20:36:00+00,2025-01-02,15:36:00,15,202502000203.0,6800 BLOCK BINGHAM ST A6,800,Other Assaults,-75.088949,40.053482,40.053482,-75.088949
0101000020E6100000040B7967A1CA52C03211C2E5A9FD4340,3336653,0101000020110F00003887FF0757EB5FC154B7708D4E8D5241,24153117,22,1,2025-01-01 23:07:00+00,2025-01-01,18:07:00,18,202522000175.0,1900 BLOCK MORSE ST,1400,Vandalism/Criminal Mischief,-75.16610133,39.98174736,39.98174736,-75.16610133
0101000020E61000006214048F6FCC52C04BAFCDC64AFA4340,3336654,0101000020110F000061450F0C68EE5FC137EDAE1092895241,24340115,18,3,2025-01-09 09:10:00+00,2025-01-09,04:10:00,4,202518001259.0,S 36TH ST & LUDLOW ST,2600,All Other Offenses,-75.194309,39.955407,39.955407,-75.194309
0101000020E61000000B5D8940F5CB52C09198A0866FFF4340,3336655,0101000020110F0000864A0F4C98ED5FC1ED252A66458F5241,24340120,22,2,2025-01-09 18:26:00+00,2025-01-09,13:26:00,13,202522001795.0,2500 BLOCK N 34TH ST,800,Other Assaults,-75.186844,39.995591,39.995591,-75.186844
0101000020E61000004BC88B753FC552C08F6A9E4400024440,3336657,0101000020110F000097D4F47332E25FC1CF38E3931D925241,24303259,15,1,2025-01-01 18:38:00+00,2025-01-01,13:38:00,13,202515000148.0,1600 BLOCK MARGARET ST,1400,Vandalism/Criminal Mischief,-75.08199824,40.01563318,40.01563318,-75.08199824
0101000020E6100000892650C422CB52C03C2EAA4544F54340,3336658,0101000020110F00000DAA48C432EC5FC11346401401845241,24371874,01,2,2025-01-04 02:46:00+00,2025-01-03,21:46:00,21,202501000232.0,1500 BLOCK W MOYAMENSING AV 1,2600,All Other Offenses,-75.173997,39.916146,39.916146,-75.173997
0101000020E61000001034D1AD78C352C0039B31D47A034440,3336660,0101000020110F00009C9389F62DDF5FC142FCCA69C1935241,24372190,15,2,2025-01-07 19:35:00+00,2025-01-07,14:35:00,14,202515001636.0,4200 BLOCK HELLERMAN ST,700,Motor Vehicle Theft,-75.05424066,40.02718595,40.02718594,-75.05424066
0101000020E6100000029FFE375FCB52C088E7F8AA0DFC4340,3336664,0101000020110F00002F45497399EC5FC1A1474CAF858B5241,24372192,09,1,2025-01-06 12:25:00+00,2025-01-06,07:25:00,7,202509001966.0,700 BLOCK N TAYLOR ST,700,Motor Vehicle Theft,-75.17768669,39.96916711,39.96916711,-75.17768669
0101000020E6100000C8CD154ACBC152C09B215514AF0F4440,3336665,0101000020110F0000FF5F049A54DC5FC1858A89054DA15241,24372195,07,3,2025-01-04 23:24:00+00,2025-01-04,18:24:00,18,202507000327.0,11700 BLOCK LOCKART RD,700,Motor Vehicle Theft,-75.0280328,40.1225305,40.1225305,-75.0280328
0101000020E6100000E7BD18675FC252C0B3693A75C40C4440,3336666,0101000020110F0000F569E02F50DD5FC1C27775E70F9E5241,24372197,07,2,2025-01-10 09:06:00+00,2025-01-10,04:06:00,4,202507000822.0,1100 BLOCK MOREFIELD RD,700,Motor Vehicle Theft,-75.03707292,40.09974542,40.09974542,-75.03707292
0101000020E6100000D6A7A0CB69CF52C0414B36A224FD4340,3336667,0101000020110F0000A2B86FC876F35FC1EA0C5AD9BA8C5241,24184799,19,1,2025-01-02 21:27:00+00,2025-01-02,16:27:00,16,202519000294.0,1700 BLOCK N 60TH ST,1400,Vandalism/Criminal Mischief,-75.24083224,39.97768047,39.97768047,-75.24083224
0101000020E61000009FB468E87CBE52C044807802060A4440,3336668,0101000020110F0000FC7CF9EFB6D65FC153291918049B5241,24372200,08,3,2025-01-09 18:24:00+00,2025-01-09,13:24:00,13,202508000939.0,11100 BLOCK DRAKE DR,700,Motor Vehicle Theft,-74.97637377,40.0783084,40.0783084,-74.97637377
0101000020E61000006B6260A13FC252C08B5CE45C120A4440,3336670,0101000020110F00000F39EF371ADD5FC1D74F42CE119B5241,24372203,07,2,2025-01-09 14:10:00+00,2025-01-09,09:10:00,9,202507000737.0,1900 BLOCK GOODNAW ST,700,Motor Vehicle Theft,-75.03513368,40.07868539,40.07868539,-75.03513369
0101000020E6100000E95233D604C952C0DB7A3CE331004440,3336672,0101000020110F00004ED76E3E9AE85FC1BDD94BE11C905241,24153501,25,4,2025-01-01 08:42:00+00,2025-01-01,03:42:00,3,202525000060.0,3200 BLOCK N MARSHALL ST,800,Other Assaults,-75.14092021,40.00152246,40.00152245,-75.14092021
0101000020E6100000BEAE152301CC52C06E18E4B27AFA4340,3336677,0101000020110F00002446227CACED5FC113B35F29C7895241,24217689,16,1,2025-01-04 17:23:00+00,2025-01-04,12:23:00,12,202516000472.0,100 BLOCK N 32ND ST,700,Motor Vehicle Theft,-75.1875694,39.95686947,39.95686947,-75.1875694
0101000020E61000009947BC444ECA52C0622C78761E094440,3336682,0101000020110F0000F88920D1C9EA5FC1222CB619039A5241,24217692,14,1,2025-01-04 11:18:00+00,2025-01-04,06:18:00,6,202514000817.0,2500 BLOCK 78th Ave,700,Motor Vehicle Theft,-75.16102713,40.07124216,40.07124215,-75.16102713
0101000020E61000003E8BEFD598C952C01343B44E43084440,3336691,0101000020110F0000ED5890A295E95FC1CF6A79E20F995241,24242403,14,1,2025-01-06 09:55:00+00,2025-01-06,04:55:00,4,202514001139.0,1900 BLOCK PLYMOUTH ST,2600,All Other Offenses,-75.14995335,40.06455406,40.06455406,-75.14995335
0101000020E6100000F5A1EADB72CA52C032E4B76C9DFF4340,3336692,0101000020110F0000700C3AF807EB5FC164C99448788F5241,24304566,39,3,2025-01-06 06:15:00+00,2025-01-06,01:15:00,1,202539001173.0,2800 BLOCK N OPAL ST,800,Other Assaults,-75.16326044,39.99699172,39.99699172,-75.16326044
0101000020E6100000334DF98C1BCB52C0FAD70B6896FD4340,3336693,0101000020110F0000FF68648226EC5FC11448EFF2388D5241,24242405,22,4,2025-01-05 22:16:00+00,2025-01-05,17:16:00,17,202522000956.0,2300 BLOCK RIDGE AV,2600,All Other Offenses,-75.17355656,39.98115255,39.98115254,-75.17355656
